date,temperature,humidity
18/4/2019 12:00,25,87
18/4/2019 13:00,24,87
18/4/2019 14:00,24,89
18/4/2019 15:00,24,89
18/4/2019 16:00,24,88
18/4/2019 17:00,24,88
18/4/2019 18:00,24,89
18/4/2019 19:00,25,92
18/4/2019 20:00,24,93
18/4/2019 21:00,24,96
18/4/2019 22:00,24,92
18/4/2019 23:00,24,96
19/4/2019 0:00,24,97
19/4/2019 1:00,23,96
19/4/2019 2:00,23,95
19/4/2019 3:00,23,95
19/4/2019 4:00,23,95
19/4/2019 5:00,24,96
19/4/2019 6:00,24,95
19/4/2019 7:00,24,95
19/4/2019 8:00,24,95
19/4/2019 9:00,26,92
19/4/2019 10:00,27,89
19/4/2019 11:00,27,88
19/4/2019 12:00,28,83
19/4/2019 13:00,28,82
19/4/2019 14:00,25,78
19/4/2019 15:00,23,91
19/4/2019 16:00,22,95
19/4/2019 17:00,22,96
19/4/2019 18:00,21,97
19/4/2019 19:00,21,95
19/4/2019 20:00,21,96
19/4/2019 21:00,21,95
19/4/2019 22:00,22,94
19/4/2019 23:00,22,93
20/4/2019 0:00,22,94
20/4/2019 1:00,22,94
20/4/2019 2:00,23,95
20/4/2019 3:00,23,95
20/4/2019 4:00,23,96
20/4/2019 5:00,23,96
20/4/2019 6:00,23,96
20/4/2019 7:00,23,96
20/4/2019 8:00,23,96
20/4/2019 9:00,23,96
20/4/2019 10:00,24,95
20/4/2019 11:00,24,94
20/4/2019 12:00,25,94
20/4/2019 13:00,25,96
20/4/2019 14:00,26,97
20/4/2019 15:00,22,96
20/4/2019 16:00,23,94
20/4/2019 17:00,23,96
20/4/2019 18:00,23,96
20/4/2019 19:00,23,96
20/4/2019 20:00,23,96
20/4/2019 21:00,23,96
20/4/2019 22:00,23,95
20/4/2019 23:00,23,95
21/4/2019 0:00,23,94
21/4/2019 1:00,23,94
21/4/2019 2:00,23,95
21/4/2019 3:00,23,96
21/4/2019 4:00,23,97
21/4/2019 5:00,23,97
21/4/2019 6:00,23,96
21/4/2019 7:00,24,96
21/4/2019 8:00,24,95
21/4/2019 9:00,24,95
21/4/2019 10:00,25,93
21/4/2019 11:00,27,88
21/4/2019 12:00,29,81
21/4/2019 13:00,29,77
21/4/2019 14:00,29,77
21/4/2019 15:00,29,79
21/4/2019 16:00,28,81
21/4/2019 17:00,28,83
21/4/2019 18:00,28,82
21/4/2019 19:00,28,85
21/4/2019 20:00,28,84
21/4/2019 21:00,27,86
21/4/2019 22:00,27,87
21/4/2019 23:00,27,84
22/4/2019 0:00,27,89
22/4/2019 1:00,26,93
22/4/2019 2:00,26,94
22/4/2019 3:00,26,95
22/4/2019 4:00,26,93
22/4/2019 5:00,26,94
22/4/2019 6:00,26,93
22/4/2019 7:00,26,89
22/4/2019 8:00,27,85
22/4/2019 9:00,27,82
22/4/2019 10:00,28,82
22/4/2019 11:00,28,78
22/4/2019 12:00,29,72
22/4/2019 13:00,29,74
22/4/2019 14:00,30,78
22/4/2019 15:00,29,75
22/4/2019 16:00,29,76
22/4/2019 17:00,29,72
22/4/2019 18:00,29,78
22/4/2019 19:00,28,80
22/4/2019 20:00,27,85
22/4/2019 21:00,27,85
22/4/2019 22:00,27,87
22/4/2019 23:00,27,86
23/4/2019 0:00,27,87
23/4/2019 1:00,27,87
23/4/2019 2:00,27,87
23/4/2019 3:00,27,88
23/4/2019 4:00,27,87
23/4/2019 5:00,26,90
23/4/2019 6:00,26,91
23/4/2019 7:00,26,90
23/4/2019 8:00,27,86
23/4/2019 9:00,27,84
23/4/2019 10:00,28,80
23/4/2019 11:00,29,73
23/4/2019 12:00,30,71
23/4/2019 13:00,31,68
23/4/2019 14:00,30,72
23/4/2019 15:00,30,70
23/4/2019 16:00,30,72
23/4/2019 17:00,30,74
23/4/2019 18:00,29,75
23/4/2019 19:00,28,79
23/4/2019 20:00,28,81
23/4/2019 21:00,28,85
23/4/2019 22:00,28,80
23/4/2019 23:00,28,81
24/4/2019 0:00,27,83
24/4/2019 1:00,27,81
24/4/2019 2:00,27,83
24/4/2019 3:00,27,85
24/4/2019 4:00,26,88
24/4/2019 5:00,26,86
24/4/2019 6:00,26,86
24/4/2019 7:00,27,83
24/4/2019 8:00,27,80
24/4/2019 9:00,27,79
24/4/2019 10:00,28,76
24/4/2019 11:00,28,76
24/4/2019 12:00,29,70
24/4/2019 13:00,30,67
24/4/2019 14:00,29,69
24/4/2019 15:00,30,64
24/4/2019 16:00,30,68
24/4/2019 17:00,30,72
24/4/2019 18:00,29,76
24/4/2019 19:00,29,75
24/4/2019 20:00,28,78
24/4/2019 21:00,28,80
24/4/2019 22:00,28,83
24/4/2019 23:00,27,84
25/4/2019 0:00,27,79
25/4/2019 1:00,27,81
25/4/2019 2:00,27,79
25/4/2019 3:00,27,81
25/4/2019 4:00,27,84
25/4/2019 5:00,27,84
25/4/2019 6:00,27,85
25/4/2019 7:00,27,85
25/4/2019 8:00,28,81
25/4/2019 9:00,28,80
25/4/2019 10:00,28,80
25/4/2019 11:00,29,76
25/4/2019 12:00,30,72
25/4/2019 13:00,30,71
25/4/2019 14:00,31,66
25/4/2019 15:00,31,66
25/4/2019 16:00,31,66
25/4/2019 17:00,31,67
25/4/2019 18:00,30,71
25/4/2019 19:00,29,72
25/4/2019 20:00,29,75
25/4/2019 21:00,29,75
25/4/2019 22:00,29,76
25/4/2019 23:00,28,81
26/4/2019 0:00,28,85
26/4/2019 1:00,27,84
26/4/2019 2:00,27,87
26/4/2019 3:00,27,87
26/4/2019 4:00,27,87
26/4/2019 5:00,27,89
26/4/2019 6:00,27,90
26/4/2019 7:00,27,88
26/4/2019 8:00,27,87
26/4/2019 9:00,28,80
26/4/2019 10:00,29,78
26/4/2019 11:00,29,77
26/4/2019 12:00,31,71
26/4/2019 13:00,31,69
26/4/2019 14:00,30,73
26/4/2019 15:00,31,68
26/4/2019 16:00,30,73
26/4/2019 17:00,31,69
26/4/2019 18:00,30,74
26/4/2019 19:00,29,79
26/4/2019 20:00,29,81
26/4/2019 21:00,28,85
26/4/2019 22:00,27,90
26/4/2019 23:00,27,90
27/4/2019 0:00,26,90
27/4/2019 1:00,26,90
27/4/2019 2:00,25,90
27/4/2019 3:00,25,89
27/4/2019 4:00,25,83
27/4/2019 5:00,25,79
27/4/2019 6:00,25,84
27/4/2019 7:00,25,82
27/4/2019 8:00,25,81
27/4/2019 9:00,26,82
27/4/2019 10:00,26,82
27/4/2019 11:00,26,83
27/4/2019 12:00,26,83
27/4/2019 13:00,26,84
27/4/2019 14:00,25,85
27/4/2019 15:00,25,85
27/4/2019 16:00,25,87
27/4/2019 17:00,25,88
27/4/2019 18:00,23,94
27/4/2019 19:00,23,90
27/4/2019 20:00,24,91
27/4/2019 21:00,24,88
27/4/2019 22:00,24,88
27/4/2019 23:00,24,89
28/4/2019 0:00,24,87
28/4/2019 1:00,24,91
28/4/2019 2:00,23,95
28/4/2019 3:00,23,96
28/4/2019 4:00,23,95
28/4/2019 5:00,23,96
28/4/2019 6:00,23,95
28/4/2019 7:00,23,96
28/4/2019 8:00,23,94
28/4/2019 9:00,23,91
28/4/2019 10:00,24,88
28/4/2019 11:00,24,87
28/4/2019 12:00,25,86
28/4/2019 13:00,25,84
28/4/2019 14:00,26,82
28/4/2019 15:00,26,83
28/4/2019 16:00,26,81
28/4/2019 17:00,26,84
28/4/2019 18:00,25,87
28/4/2019 19:00,25,87
28/4/2019 20:00,25,88
28/4/2019 21:00,25,88
28/4/2019 22:00,25,88
28/4/2019 23:00,25,89
29/4/2019 0:00,25,90
29/4/2019 1:00,25,91
29/4/2019 2:00,25,90
29/4/2019 3:00,25,89
29/4/2019 4:00,25,91
29/4/2019 5:00,25,92
29/4/2019 6:00,25,92
29/4/2019 7:00,25,92
29/4/2019 8:00,25,90
29/4/2019 9:00,26,88
29/4/2019 10:00,26,85
29/4/2019 11:00,27,82
29/4/2019 12:00,28,77
29/4/2019 13:00,28,77
29/4/2019 14:00,29,76
29/4/2019 15:00,27,82
29/4/2019 16:00,27,83
29/4/2019 17:00,29,77
29/4/2019 18:00,27,82
29/4/2019 19:00,27,86
29/4/2019 20:00,27,87
29/4/2019 21:00,27,87
29/4/2019 22:00,27,87
29/4/2019 23:00,27,88
30/4/2019 0:00,27,88
30/4/2019 1:00,26,89
30/4/2019 2:00,26,89
30/4/2019 3:00,26,88
30/4/2019 4:00,26,87
30/4/2019 5:00,27,87
30/4/2019 6:00,26,87
30/4/2019 7:00,27,87
30/4/2019 8:00,27,84
30/4/2019 9:00,28,84
30/4/2019 10:00,28,81
30/4/2019 11:00,28,84
30/4/2019 12:00,27,89
30/4/2019 13:00,25,88
30/4/2019 14:00,26,80
30/4/2019 15:00,27,74
30/4/2019 16:00,27,76
30/4/2019 17:00,27,73
30/4/2019 18:00,27,75
30/4/2019 19:00,26,79
30/4/2019 20:00,26,78
30/4/2019 21:00,27,75
30/4/2019 22:00,27,75
30/4/2019 23:00,27,72
1/5/2019 0:00,26,76
1/5/2019 1:00,26,80
1/5/2019 2:00,26,81
1/5/2019 3:00,26,82
1/5/2019 4:00,25,86
1/5/2019 5:00,25,87
1/5/2019 6:00,25,87
1/5/2019 7:00,24,87
1/5/2019 8:00,24,85
1/5/2019 9:00,24,83
1/5/2019 10:00,25,81
1/5/2019 11:00,25,77
1/5/2019 12:00,26,74
1/5/2019 13:00,26,71
1/5/2019 14:00,27,70
1/5/2019 15:00,27,71
1/5/2019 16:00,26,73
1/5/2019 17:00,26,76
1/5/2019 18:00,26,68
1/5/2019 19:00,26,71
1/5/2019 20:00,25,70
1/5/2019 21:00,25,69
1/5/2019 22:00,25,71
1/5/2019 23:00,25,76
2/5/2019 0:00,24,84
2/5/2019 1:00,23,90
2/5/2019 2:00,23,86
2/5/2019 3:00,23,84
2/5/2019 4:00,23,86
2/5/2019 5:00,23,85
2/5/2019 6:00,23,84
2/5/2019 7:00,23,80
2/5/2019 8:00,23,80
2/5/2019 9:00,23,77
2/5/2019 10:00,23,76
2/5/2019 11:00,23,73
2/5/2019 12:00,24,69
2/5/2019 13:00,24,69
2/5/2019 14:00,24,71
2/5/2019 15:00,24,73
2/5/2019 16:00,24,75
2/5/2019 17:00,23,74
2/5/2019 18:00,23,75
2/5/2019 19:00,22,86
2/5/2019 20:00,22,87
2/5/2019 21:00,22,83
2/5/2019 22:00,22,81
2/5/2019 23:00,22,83
3/5/2019 0:00,22,85
3/5/2019 1:00,22,83
3/5/2019 2:00,21,88
3/5/2019 3:00,21,93
3/5/2019 4:00,20,94
3/5/2019 5:00,20,93
3/5/2019 6:00,20,94
3/5/2019 7:00,20,94
3/5/2019 8:00,19,90
3/5/2019 9:00,19,91
3/5/2019 10:00,20,88
3/5/2019 11:00,20,82
3/5/2019 12:00,22,77
3/5/2019 13:00,23,73
3/5/2019 14:00,23,67
3/5/2019 15:00,23,68
3/5/2019 16:00,23,71
3/5/2019 17:00,23,72
3/5/2019 18:00,23,71
3/5/2019 19:00,23,75
3/5/2019 20:00,23,75
3/5/2019 21:00,23,76
3/5/2019 22:00,23,75
3/5/2019 23:00,23,73
4/5/2019 0:00,23,70
4/5/2019 1:00,23,69
4/5/2019 2:00,23,71
4/5/2019 3:00,23,69
4/5/2019 4:00,23,70
4/5/2019 5:00,23,75
4/5/2019 6:00,23,68
4/5/2019 7:00,23,65
4/5/2019 8:00,23,68
4/5/2019 9:00,23,66
4/5/2019 10:00,23,69
4/5/2019 11:00,23,67
4/5/2019 12:00,23,70
4/5/2019 13:00,23,73
4/5/2019 14:00,23,79
4/5/2019 15:00,23,78
4/5/2019 16:00,23,76
4/5/2019 17:00,23,73
4/5/2019 18:00,22,84
4/5/2019 19:00,22,79
4/5/2019 20:00,22,88
4/5/2019 21:00,21,89
4/5/2019 22:00,22,87
4/5/2019 23:00,22,90
5/5/2019 0:00,21,94
5/5/2019 1:00,21,95
5/5/2019 2:00,22,95
5/5/2019 3:00,21,96
5/5/2019 4:00,21,96
5/5/2019 5:00,21,96
5/5/2019 6:00,21,94
5/5/2019 7:00,21,92
5/5/2019 8:00,22,91
5/5/2019 9:00,22,90
5/5/2019 10:00,22,90
5/5/2019 11:00,22,89
5/5/2019 12:00,22,88
5/5/2019 13:00,22,92
5/5/2019 14:00,21,94
5/5/2019 15:00,21,95
5/5/2019 16:00,22,93
5/5/2019 17:00,22,93
5/5/2019 18:00,22,93
5/5/2019 19:00,22,94
5/5/2019 20:00,22,95
5/5/2019 21:00,22,93
5/5/2019 22:00,22,93
5/5/2019 23:00,22,93
6/5/2019 0:00,22,94
6/5/2019 1:00,22,92
6/5/2019 2:00,22,93
6/5/2019 3:00,22,90
6/5/2019 4:00,22,91
6/5/2019 5:00,22,92
6/5/2019 6:00,22,93
6/5/2019 7:00,22,91
6/5/2019 8:00,22,91
6/5/2019 9:00,22,92
6/5/2019 10:00,22,91
6/5/2019 11:00,22,89
6/5/2019 12:00,23,88
6/5/2019 13:00,23,86
6/5/2019 14:00,23,87
6/5/2019 15:00,23,86
6/5/2019 16:00,23,84
6/5/2019 17:00,22,87
6/5/2019 18:00,22,88
6/5/2019 19:00,21,91
6/5/2019 20:00,21,91
6/5/2019 21:00,21,95
6/5/2019 22:00,20,94
6/5/2019 23:00,20,93
7/5/2019 0:00,21,91
7/5/2019 1:00,21,90
7/5/2019 2:00,21,89
7/5/2019 3:00,21,91
7/5/2019 4:00,20,90
7/5/2019 5:00,20,91
7/5/2019 6:00,20,91
7/5/2019 7:00,21,88
7/5/2019 8:00,21,86
7/5/2019 9:00,21,85
7/5/2019 10:00,21,84
7/5/2019 11:00,21,84
7/5/2019 12:00,21,84
7/5/2019 13:00,21,83
7/5/2019 14:00,21,86
7/5/2019 15:00,21,83
7/5/2019 16:00,21,82
7/5/2019 17:00,21,85
7/5/2019 18:00,19,94
7/5/2019 19:00,19,93
7/5/2019 20:00,19,94
7/5/2019 21:00,20,89
7/5/2019 22:00,20,86
7/5/2019 23:00,20,85
8/5/2019 0:00,20,84
8/5/2019 1:00,20,84
8/5/2019 2:00,20,83
8/5/2019 3:00,20,85
8/5/2019 4:00,20,86
8/5/2019 5:00,20,85
8/5/2019 6:00,20,85
8/5/2019 7:00,20,84
8/5/2019 8:00,20,83
8/5/2019 9:00,21,84
8/5/2019 10:00,21,83
8/5/2019 11:00,21,84
8/5/2019 12:00,21,82
8/5/2019 13:00,21,83
8/5/2019 14:00,21,88
8/5/2019 15:00,21,87
8/5/2019 16:00,20,93
8/5/2019 17:00,20,96
8/5/2019 18:00,20,96
8/5/2019 19:00,20,96
8/5/2019 20:00,20,96
8/5/2019 21:00,20,94
8/5/2019 22:00,21,93
8/5/2019 23:00,21,93
9/5/2019 0:00,21,93
9/5/2019 1:00,21,93
9/5/2019 2:00,20,97
9/5/2019 3:00,20,97
9/5/2019 4:00,20,97
9/5/2019 5:00,20,98
9/5/2019 6:00,20,97
9/5/2019 7:00,21,98
9/5/2019 8:00,21,97
9/5/2019 9:00,21,96
9/5/2019 10:00,22,89
9/5/2019 11:00,23,89
9/5/2019 12:00,24,87
9/5/2019 13:00,23,89
9/5/2019 14:00,25,84
9/5/2019 15:00,26,79
9/5/2019 16:00,26,78
9/5/2019 17:00,25,82
9/5/2019 18:00,25,84
9/5/2019 19:00,25,85
9/5/2019 20:00,24,87
9/5/2019 21:00,24,88
9/5/2019 22:00,23,91
9/5/2019 23:00,23,94
10/5/2019 0:00,23,94
10/5/2019 1:00,23,94
10/5/2019 2:00,23,94
10/5/2019 3:00,23,94
10/5/2019 4:00,23,94
10/5/2019 5:00,23,95
10/5/2019 6:00,23,95
10/5/2019 7:00,23,94
10/5/2019 8:00,23,91
10/5/2019 9:00,23,91
10/5/2019 10:00,24,89
10/5/2019 11:00,25,86
10/5/2019 12:00,24,87
10/5/2019 13:00,24,87
10/5/2019 14:00,25,81
10/5/2019 15:00,25,78
10/5/2019 16:00,26,77
10/5/2019 17:00,26,78
10/5/2019 18:00,25,78
10/5/2019 19:00,24,83
10/5/2019 20:00,24,84
10/5/2019 21:00,24,85
10/5/2019 22:00,24,85
10/5/2019 23:00,24,86
11/5/2019 0:00,24,86
11/5/2019 1:00,24,86
11/5/2019 2:00,24,83
11/5/2019 3:00,23,83
11/5/2019 4:00,23,84
11/5/2019 5:00,23,84
11/5/2019 6:00,23,85
11/5/2019 7:00,23,85
11/5/2019 8:00,24,81
11/5/2019 9:00,25,76
11/5/2019 10:00,25,75
11/5/2019 11:00,27,70
11/5/2019 12:00,28,70
11/5/2019 13:00,28,68
11/5/2019 14:00,28,68
11/5/2019 15:00,28,66
11/5/2019 16:00,29,67
11/5/2019 17:00,28,68
11/5/2019 18:00,26,71
11/5/2019 19:00,26,73
11/5/2019 20:00,25,75
11/5/2019 21:00,25,74
11/5/2019 22:00,25,78
11/5/2019 23:00,24,83
12/5/2019 0:00,24,82
12/5/2019 1:00,24,82
12/5/2019 2:00,24,85
12/5/2019 3:00,24,86
12/5/2019 4:00,24,86
12/5/2019 5:00,24,87
12/5/2019 6:00,23,86
12/5/2019 7:00,23,86
12/5/2019 8:00,24,83
12/5/2019 9:00,24,79
12/5/2019 10:00,25,77
12/5/2019 11:00,26,73
12/5/2019 12:00,27,71
12/5/2019 13:00,28,69
12/5/2019 14:00,28,69
12/5/2019 15:00,29,69
12/5/2019 16:00,29,70
12/5/2019 17:00,27,72
12/5/2019 18:00,26,78
12/5/2019 19:00,25,81
12/5/2019 20:00,25,83
12/5/2019 21:00,25,85
12/5/2019 22:00,25,86
12/5/2019 23:00,25,88
13/5/2019 0:00,25,87
13/5/2019 1:00,25,88
13/5/2019 2:00,25,89
13/5/2019 3:00,25,90
13/5/2019 4:00,25,91
13/5/2019 5:00,25,91
13/5/2019 6:00,24,93
13/5/2019 7:00,24,93
13/5/2019 8:00,24,92
13/5/2019 9:00,25,88
13/5/2019 10:00,25,88
13/5/2019 11:00,25,87
13/5/2019 12:00,25,85
13/5/2019 13:00,26,84
13/5/2019 14:00,26,83
13/5/2019 15:00,26,82
13/5/2019 16:00,26,83
13/5/2019 17:00,26,85
13/5/2019 18:00,25,88
13/5/2019 19:00,25,89
13/5/2019 20:00,25,90
13/5/2019 21:00,25,91
13/5/2019 22:00,25,92
13/5/2019 23:00,25,93
14/5/2019 0:00,25,93
14/5/2019 1:00,25,93
14/5/2019 2:00,25,92
14/5/2019 3:00,25,93
14/5/2019 4:00,25,92
14/5/2019 5:00,25,92
14/5/2019 6:00,25,92
14/5/2019 7:00,26,91
14/5/2019 8:00,26,89
14/5/2019 9:00,27,82
14/5/2019 10:00,28,82
14/5/2019 11:00,28,82
14/5/2019 12:00,29,75
14/5/2019 13:00,29,77
14/5/2019 14:00,29,76
14/5/2019 15:00,30,72
14/5/2019 16:00,30,74
14/5/2019 17:00,31,70
14/5/2019 18:00,29,76
14/5/2019 19:00,28,81
14/5/2019 20:00,28,82
14/5/2019 21:00,28,83
14/5/2019 22:00,27,86
14/5/2019 23:00,27,87
15/5/2019 0:00,27,88
15/5/2019 1:00,27,88
15/5/2019 2:00,27,89
15/5/2019 3:00,27,89
15/5/2019 4:00,27,89
15/5/2019 5:00,27,90
15/5/2019 6:00,27,91
15/5/2019 7:00,27,89
15/5/2019 8:00,28,87
15/5/2019 9:00,28,86
15/5/2019 10:00,29,85
15/5/2019 11:00,29,82
15/5/2019 12:00,30,80
15/5/2019 13:00,30,81
15/5/2019 14:00,31,77
15/5/2019 15:00,30,80
15/5/2019 16:00,30,82
15/5/2019 17:00,29,82
15/5/2019 18:00,29,84
15/5/2019 19:00,29,84
15/5/2019 20:00,29,82
15/5/2019 21:00,29,84
15/5/2019 22:00,29,82
15/5/2019 23:00,29,83
16/5/2019 0:00,29,84
16/5/2019 1:00,29,83
16/5/2019 2:00,28,90
16/5/2019 3:00,28,90
16/5/2019 4:00,28,88
16/5/2019 5:00,28,86
16/5/2019 6:00,28,88
16/5/2019 7:00,28,86
16/5/2019 8:00,28,86
16/5/2019 9:00,29,85
16/5/2019 10:00,29,84
16/5/2019 11:00,30,83
16/5/2019 12:00,30,79
16/5/2019 13:00,31,77
16/5/2019 14:00,30,80
16/5/2019 15:00,31,74
16/5/2019 16:00,30,79
16/5/2019 17:00,30,78
16/5/2019 18:00,30,80
16/5/2019 19:00,29,82
16/5/2019 20:00,29,82
16/5/2019 21:00,29,81
16/5/2019 22:00,29,79
16/5/2019 23:00,29,82
17/5/2019 0:00,29,81
17/5/2019 1:00,29,79
17/5/2019 2:00,29,82
17/5/2019 3:00,29,84
17/5/2019 4:00,29,83
17/5/2019 5:00,29,86
17/5/2019 6:00,29,83
17/5/2019 7:00,29,84
17/5/2019 8:00,29,81
17/5/2019 9:00,29,82
17/5/2019 10:00,30,80
17/5/2019 11:00,31,76
17/5/2019 12:00,31,78
17/5/2019 13:00,31,78
17/5/2019 14:00,31,78
17/5/2019 15:00,31,76
17/5/2019 16:00,31,77
17/5/2019 17:00,30,76
17/5/2019 18:00,30,78
17/5/2019 19:00,30,80
17/5/2019 20:00,30,80
17/5/2019 21:00,30,81
17/5/2019 22:00,29,83
17/5/2019 23:00,30,82
18/5/2019 0:00,29,83
18/5/2019 1:00,29,84
18/5/2019 2:00,29,83
18/5/2019 3:00,29,86
18/5/2019 4:00,29,89
18/5/2019 5:00,29,87
18/5/2019 6:00,29,87
18/5/2019 7:00,29,83
18/5/2019 8:00,29,85
18/5/2019 9:00,30,80
18/5/2019 10:00,30,80
18/5/2019 11:00,30,78
18/5/2019 12:00,31,76
18/5/2019 13:00,31,75
18/5/2019 14:00,31,73
18/5/2019 15:00,32,73
18/5/2019 16:00,32,72
18/5/2019 17:00,31,75
18/5/2019 18:00,31,75
18/5/2019 19:00,30,78
18/5/2019 20:00,30,78
18/5/2019 21:00,30,79
18/5/2019 22:00,30,79
18/5/2019 23:00,30,81
19/5/2019 0:00,30,84
19/5/2019 1:00,29,84
19/5/2019 2:00,29,84
19/5/2019 3:00,29,83
19/5/2019 4:00,29,82
19/5/2019 5:00,29,82
19/5/2019 6:00,29,83
19/5/2019 7:00,29,83
19/5/2019 8:00,29,83
19/5/2019 9:00,29,84
19/5/2019 10:00,30,80
19/5/2019 11:00,30,81
19/5/2019 12:00,31,78
19/5/2019 13:00,32,73
19/5/2019 14:00,31,74
19/5/2019 15:00,31,73
19/5/2019 16:00,32,75
19/5/2019 17:00,32,73
19/5/2019 18:00,31,77
19/5/2019 19:00,30,80
19/5/2019 20:00,30,79
19/5/2019 21:00,30,81
19/5/2019 22:00,30,81
19/5/2019 23:00,30,82
20/5/2019 0:00,30,81
20/5/2019 1:00,30,82
20/5/2019 2:00,29,82
20/5/2019 3:00,29,84
20/5/2019 4:00,29,84
20/5/2019 5:00,29,83
20/5/2019 6:00,29,86
20/5/2019 7:00,29,87
20/5/2019 8:00,29,88
20/5/2019 9:00,30,83
20/5/2019 10:00,30,78
20/5/2019 11:00,30,78
20/5/2019 12:00,31,77
20/5/2019 13:00,31,79
20/5/2019 14:00,31,76
20/5/2019 15:00,29,89
20/5/2019 16:00,28,88
20/5/2019 17:00,28,88
20/5/2019 18:00,28,85
20/5/2019 19:00,29,81
20/5/2019 20:00,29,78
20/5/2019 21:00,29,80
20/5/2019 22:00,29,79
20/5/2019 23:00,26,88
21/5/2019 0:00,25,92
21/5/2019 1:00,26,93
21/5/2019 2:00,25,92
21/5/2019 3:00,25,88
21/5/2019 4:00,25,88
21/5/2019 5:00,25,86
21/5/2019 6:00,25,83
21/5/2019 7:00,25,82
21/5/2019 8:00,25,80
21/5/2019 9:00,25,80
21/5/2019 10:00,25,78
21/5/2019 11:00,25,75
21/5/2019 12:00,26,75
21/5/2019 13:00,26,76
21/5/2019 14:00,25,76
21/5/2019 15:00,27,77
21/5/2019 16:00,26,78
21/5/2019 17:00,26,78
21/5/2019 18:00,26,76
21/5/2019 19:00,26,79
21/5/2019 20:00,25,75
21/5/2019 21:00,25,69
21/5/2019 22:00,23,89
21/5/2019 23:00,23,91
22/5/2019 0:00,23,93
22/5/2019 1:00,23,91
22/5/2019 2:00,23,90
22/5/2019 3:00,23,91
22/5/2019 4:00,23,91
22/5/2019 5:00,23,90
22/5/2019 6:00,23,89
22/5/2019 7:00,23,87
22/5/2019 8:00,24,85
22/5/2019 9:00,24,82
22/5/2019 10:00,25,80
22/5/2019 11:00,26,76
22/5/2019 12:00,27,75
22/5/2019 13:00,27,74
22/5/2019 14:00,28,72
22/5/2019 15:00,27,75
22/5/2019 16:00,27,74
22/5/2019 17:00,27,75
22/5/2019 18:00,27,79
22/5/2019 19:00,26,83
22/5/2019 20:00,26,85
22/5/2019 21:00,26,86
22/5/2019 22:00,26,86
22/5/2019 23:00,26,87
23/5/2019 0:00,26,88
23/5/2019 1:00,26,88
23/5/2019 2:00,26,89
23/5/2019 3:00,26,89
23/5/2019 4:00,26,89
23/5/2019 5:00,26,89
23/5/2019 6:00,26,89
23/5/2019 7:00,26,90
23/5/2019 8:00,26,89
23/5/2019 9:00,26,89
23/5/2019 10:00,26,88
23/5/2019 11:00,27,86
23/5/2019 12:00,26,90
23/5/2019 13:00,26,89
23/5/2019 14:00,26,89
23/5/2019 15:00,26,89
23/5/2019 16:00,26,90
23/5/2019 17:00,26,90
23/5/2019 18:00,26,90
23/5/2019 19:00,25,92
23/5/2019 20:00,25,91
23/5/2019 21:00,25,91
23/5/2019 22:00,25,91
23/5/2019 23:00,25,93
24/5/2019 0:00,25,96
24/5/2019 1:00,25,97
24/5/2019 2:00,24,96
24/5/2019 3:00,24,96
24/5/2019 4:00,24,94
24/5/2019 5:00,24,94
24/5/2019 6:00,24,94
24/5/2019 7:00,24,93
24/5/2019 8:00,24,92
24/5/2019 9:00,24,92
24/5/2019 10:00,25,90
24/5/2019 11:00,25,89
24/5/2019 12:00,25,89
24/5/2019 13:00,25,90
24/5/2019 14:00,25,91
24/5/2019 15:00,25,89
24/5/2019 16:00,25,89
24/5/2019 17:00,25,91
24/5/2019 18:00,25,91
24/5/2019 19:00,25,90
24/5/2019 20:00,26,89
24/5/2019 21:00,26,88
24/5/2019 22:00,26,89
24/5/2019 23:00,26,89
25/5/2019 0:00,25,95
25/5/2019 1:00,25,95
25/5/2019 2:00,25,94
25/5/2019 3:00,25,93
25/5/2019 4:00,25,93
25/5/2019 5:00,25,94
25/5/2019 6:00,25,93
25/5/2019 7:00,25,93
25/5/2019 8:00,25,93
25/5/2019 9:00,26,92
25/5/2019 10:00,26,90
25/5/2019 11:00,27,89
25/5/2019 12:00,27,88
25/5/2019 13:00,29,85
25/5/2019 14:00,28,86
25/5/2019 15:00,28,86
25/5/2019 16:00,28,88
25/5/2019 17:00,28,88
25/5/2019 18:00,27,90
25/5/2019 19:00,27,86
25/5/2019 20:00,27,88
25/5/2019 21:00,27,89
25/5/2019 22:00,27,89
25/5/2019 23:00,27,90
26/5/2019 0:00,27,89
26/5/2019 1:00,27,87
26/5/2019 2:00,27,89
26/5/2019 3:00,26,95
26/5/2019 4:00,26,97
26/5/2019 5:00,26,97
26/5/2019 6:00,26,97
26/5/2019 7:00,26,98
26/5/2019 8:00,27,96
26/5/2019 9:00,27,94
26/5/2019 10:00,28,89
26/5/2019 11:00,28,88
26/5/2019 12:00,25,87
26/5/2019 13:00,25,95
26/5/2019 14:00,25,96
26/5/2019 15:00,25,94
26/5/2019 16:00,27,88
26/5/2019 17:00,28,86
26/5/2019 18:00,27,87
26/5/2019 19:00,26,88
26/5/2019 20:00,26,91
26/5/2019 21:00,26,90
26/5/2019 22:00,26,90
26/5/2019 23:00,26,90
27/5/2019 0:00,26,91
27/5/2019 1:00,26,92
27/5/2019 2:00,27,91
27/5/2019 3:00,26,96
27/5/2019 4:00,27,96
27/5/2019 5:00,27,96
27/5/2019 6:00,27,94
27/5/2019 7:00,27,97
